country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Burkina Faso,2.5 [1.3-4.5],2.4 [1.2-4.1],2.2 [1.2-3.9],2.1 [1.1-3.6],2.0 [1.0-3.3],1.9 [1.0-3.2],1.8 [0.9-3.0],1.7 [0.9-2.8],1.6 [0.8-2.7],1.5 [0.8-2.6],1.4 [0.7-2.4],1.3 [0.7-2.3],1.3 [0.6-2.2],1.2 [0.6-2.1],1.1 [0.5-2.0],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.4-1.6],0.8 [0.4-1.6],0.8 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.1-1.1],0.5 [0.1-1.1],0.5 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.2],0.4 [0.1-1.2]
Burundi,0.8 [0.3-1.8],0.8 [0.3-1.7],0.7 [0.3-1.6],0.7 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.3],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.0],0.4 [0.2-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.3 [0.1-0.9],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.2 [0.1-0.7],0.2 [0.0-0.7],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5]
CÌ«te d'Ivoire,4.4 [2.4-7.3],4.2 [2.3-6.8],3.9 [2.2-6.3],3.7 [2.2-6.0],3.6 [2.1-5.7],3.4 [2.0-5.4],3.2 [1.9-5.1],3.1 [1.8-4.9],2.9 [1.7-4.7],2.8 [1.7-4.5],2.7 [1.6-4.3],2.6 [1.5-4.1],2.5 [1.4-4.0],2.4 [1.3-3.8],2.3 [1.2-3.7],2.2 [1.2-3.6],2.1 [1.1-3.4],2.0 [1.0-3.3],1.9 [1.0-3.2],1.8 [0.9-3.1],1.8 [0.9-3.1],1.7 [0.8-3.0],1.7 [0.8-2.9],1.6 [0.8-2.9],1.5 [0.7-2.8],1.5 [0.7-2.7],1.4 [0.6-2.6],1.4 [0.6-2.6],1.3 [0.6-2.5],1.3 [0.5-2.4],1.2 [0.5-2.4],1.2 [0.5-2.3],1.1 [0.4-2.3],1.1 [0.4-2.2],1.0 [0.4-2.2],1.0 [0.3-2.2],0.9 [0.3-2.1],0.9 [0.3-2.1],0.9 [0.2-2.1],0.8 [0.2-2.1]
Cabo Verde,7.7 [4.3-12.2],7.3 [4.2-11.5],6.9 [4.0-10.6],6.5 [3.8-10.0],6.1 [3.6-9.3],5.7 [3.4-8.8],5.3 [3.2-8.2],4.9 [2.9-7.7],4.6 [2.7-7.2],4.3 [2.5-6.7],4.0 [2.3-6.3],3.8 [2.1-5.9],3.5 [2.0-5.6],3.2 [1.8-5.2],3.0 [1.6-4.9],2.7 [1.5-4.6],2.5 [1.3-4.3],2.3 [1.2-4.0],2.1 [1.0-3.7],1.9 [0.9-3.4],1.8 [0.8-3.1],1.6 [0.7-2.9],1.5 [0.7-2.8],1.4 [0.6-2.6],1.3 [0.6-2.5],1.2 [0.5-2.3],1.1 [0.5-2.2],1.1 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.3-1.9],0.9 [0.3-1.8],0.8 [0.3-1.7],0.7 [0.2-1.6],0.7 [0.2-1.6],0.7 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.1-1.5],0.6 [0.1-1.5],0.5 [0.1-1.5],0.5 [0.1-1.5]
Cambodia,1.6 [0.7-3.0],1.4 [0.7-2.7],1.3 [0.6-2.4],1.2 [0.6-2.2],1.1 [0.6-2.0],1.0 [0.5-1.9],1.0 [0.5-1.7],0.9 [0.4-1.6],0.8 [0.4-1.4],0.7 [0.4-1.3],0.7 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.3-1.1],0.5 [0.2-1.0],0.5 [0.2-0.9],0.5 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5]
Cameroon,4.6 [2.6-7.5],4.4 [2.5-7.0],4.1 [2.5-6.5],3.9 [2.4-6.1],3.7 [2.3-5.8],3.6 [2.2-5.5],3.4 [2.1-5.2],3.2 [2.0-4.9],3.1 [1.9-4.7],2.9 [1.8-4.4],2.8 [1.7-4.2],2.6 [1.6-4.0],2.5 [1.5-3.9],2.4 [1.4-3.7],2.2 [1.3-3.6],2.2 [1.2-3.5],2.1 [1.2-3.4],2.0 [1.1-3.3],1.9 [1.1-3.2],1.9 [1.0-3.1],1.8 [1.0-3.0],1.8 [0.9-3.0],1.7 [0.9-2.9],1.6 [0.8-2.8],1.6 [0.8-2.8],1.5 [0.7-2.7],1.4 [0.7-2.6],1.3 [0.6-2.5],1.3 [0.6-2.4],1.2 [0.5-2.3],1.1 [0.5-2.2],1.1 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.4-2.0],0.9 [0.3-1.9],0.8 [0.3-1.9],0.8 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.8]
Canada,26.8 [20.8-33.0],26.2 [20.7-32.1],25.7 [20.5-31.1],25.2 [20.3-30.3],24.7 [20.1-29.5],24.2 [19.8-28.8],23.7 [19.5-28.0],23.1 [19.1-27.4],22.6 [18.6-26.7],22.0 [18.1-26.1],21.4 [17.6-25.4],20.8 [17.0-24.8],20.1 [16.5-24.2],19.5 [15.9-23.5],18.9 [15.3-23.0],18.3 [14.7-22.3],17.7 [14.1-21.7],17.2 [13.6-21.1],16.7 [13.1-20.6],16.2 [12.7-20.1],15.7 [12.3-19.6],15.2 [11.9-19.1],14.8 [11.5-18.6],14.3 [11.0-18.1],13.9 [10.6-17.6],13.4 [10.2-17.1],13.0 [9.8-16.6],12.5 [9.4-16.1],12.1 [9.0-15.7],11.7 [8.7-15.3],11.3 [8.3-15.0],11.0 [7.9-14.7],10.6 [7.6-14.4],10.3 [7.2-14.2],10.0 [6.8-13.9],9.7 [6.5-13.7],9.4 [6.1-13.6],9.1 [5.7-13.4],8.8 [5.3-13.3],8.5 [4.9-13.2]
Central African Republic,1.7 [0.7-3.6],1.7 [0.7-3.4],1.6 [0.7-3.2],1.5 [0.6-3.0],1.5 [0.6-2.8],1.4 [0.6-2.6],1.3 [0.6-2.5],1.2 [0.5-2.3],1.2 [0.5-2.2],1.1 [0.5-2.2],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],1.0 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.3-1.8],0.9 [0.3-1.8],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.7],0.8 [0.3-1.7],0.8 [0.3-1.7],0.8 [0.3-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4]
Chad,3.0 [1.5-5.3],2.8 [1.4-4.9],2.6 [1.4-4.5],2.4 [1.3-4.1],2.3 [1.2-3.8],2.1 [1.1-3.5],2.0 [1.0-3.3],1.8 [1.0-3.1],1.7 [0.9-2.9],1.6 [0.8-2.7],1.5 [0.8-2.5],1.4 [0.7-2.4],1.3 [0.7-2.3],1.3 [0.6-2.2],1.2 [0.6-2.1],1.2 [0.6-2.1],1.1 [0.5-2.0],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.4-1.7],0.8 [0.4-1.6],0.8 [0.3-1.5],0.8 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.3],0.5 [0.2-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3]
Chile,24.8 [18.8-31.0],24.2 [18.6-30.0],23.6 [18.3-29.1],23.0 [18.0-28.3],22.4 [17.7-27.4],21.9 [17.3-26.7],21.3 [16.9-26.0],20.8 [16.5-25.4],20.3 [16.0-24.8],19.8 [15.6-24.2],19.3 [15.2-23.7],18.8 [14.7-23.2],18.3 [14.3-22.8],17.9 [13.8-22.3],17.4 [13.4-21.9],16.9 [12.9-21.4],16.4 [12.4-21.0],15.9 [11.9-20.5],15.4 [11.3-20.1],14.9 [10.8-19.6],14.4 [10.3-19.2],13.9 [9.8-18.7],13.5 [9.4-18.4],13.1 [9.0-18.1],12.8 [8.6-17.8],12.4 [8.3-17.6],12.1 [7.9-17.4],11.9 [7.6-17.2],11.6 [7.3-17.1],11.3 [7.0-16.9],11.1 [6.7-16.7],10.8 [6.4-16.5],10.6 [6.1-16.4],10.3 [5.7-16.2],10.0 [5.4-16.2],9.7 [5.0-16.1],9.4 [4.7-16.0],9.2 [4.4-15.9],9.0 [4.1-15.8],8.8 [3.9-15.8]
China,7.4 [4.9-10.4],6.9 [4.6-9.5],6.3 [4.4-8.6],5.8 [4.1-7.9],5.4 [3.8-7.2],4.9 [3.6-6.5],4.5 [3.3-5.9],4.1 [3.0-5.4],3.8 [2.8-4.9],3.4 [2.5-4.4],3.1 [2.3-4.0],2.9 [2.1-3.7],2.6 [1.9-3.4],2.4 [1.7-3.1],2.1 [1.6-2.8],1.9 [1.4-2.6],1.8 [1.3-2.3],1.6 [1.2-2.1],1.5 [1.0-1.9],1.3 [0.9-1.8],1.2 [0.9-1.6],1.1 [0.8-1.5],1.0 [0.7-1.4],0.9 [0.6-1.3],0.9 [0.6-1.2],0.8 [0.5-1.1],0.7 [0.5-1.0],0.7 [0.4-1.0],0.6 [0.4-0.9],0.6 [0.3-0.9],0.5 [0.3-0.8],0.5 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8]
Colombia,15.8 [10.9-21.5],15.3 [10.7-20.5],14.8 [10.6-19.6],14.3 [10.4-18.9],13.9 [10.1-18.1],13.4 [9.9-17.5],13.0 [9.7-16.9],12.6 [9.4-16.3],12.2 [9.1-15.8],11.8 [8.8-15.4],11.5 [8.5-15.0],11.1 [8.2-14.6],10.8 [7.8-14.3],10.5 [7.5-13.9],10.2 [7.2-13.6],9.9 [6.8-13.4],9.6 [6.5-13.1],9.3 [6.2-12.8],8.9 [5.9-12.4],8.7 [5.7-12.1],8.4 [5.4-11.8],8.1 [5.2-11.5],7.8 [4.9-11.3],7.6 [4.7-11.0],7.3 [4.5-10.7],7.0 [4.2-10.4],6.8 [4.0-10.1],6.5 [3.8-9.9],6.3 [3.6-9.6],6.1 [3.4-9.4],5.8 [3.2-9.2],5.6 [3.0-9.0],5.4 [2.8-8.8],5.2 [2.6-8.7],5.0 [2.4-8.5],4.8 [2.3-8.4],4.6 [2.1-8.2],4.4 [1.9-8.1],4.2 [1.7-8.1],4.1 [1.6-8.0]
Comoros,2.1 [1.0-3.9],2.0 [1.0-3.6],1.9 [0.9-3.4],1.8 [0.9-3.2],1.8 [0.9-3.0],1.7 [0.8-2.9],1.6 [0.8-2.8],1.5 [0.8-2.7],1.5 [0.8-2.6],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.7-2.3],1.3 [0.6-2.3],1.2 [0.6-2.2],1.2 [0.6-2.2],1.2 [0.5-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.1 [0.5-2.0],1.0 [0.5-2.0],1.0 [0.4-1.9],1.0 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.4-1.7],0.8 [0.3-1.7],0.8 [0.3-1.6],0.8 [0.3-1.6],0.7 [0.3-1.6],0.7 [0.3-1.5],0.7 [0.2-1.5],0.7 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4]
Congo,4.9 [2.4-8.8],4.6 [2.3-8.1],4.4 [2.3-7.6],4.1 [2.1-7.0],3.9 [2.0-6.5],3.7 [1.9-6.2],3.5 [1.8-5.8],3.3 [1.8-5.5],3.1 [1.7-5.1],3.0 [1.6-4.9],2.8 [1.5-4.6],2.7 [1.4-4.4],2.5 [1.3-4.2],2.4 [1.2-4.1],2.3 [1.2-3.9],2.2 [1.1-3.8],2.1 [1.0-3.7],2.1 [1.0-3.6],2.0 [0.9-3.5],1.9 [0.9-3.4],1.8 [0.8-3.3],1.8 [0.8-3.2],1.7 [0.7-3.1],1.6 [0.7-3.0],1.5 [0.7-2.9],1.5 [0.6-2.8],1.4 [0.6-2.7],1.3 [0.5-2.6],1.2 [0.5-2.5],1.1 [0.4-2.3],1.1 [0.4-2.2],1.0 [0.4-2.1],0.9 [0.3-2.0],0.9 [0.3-1.9],0.8 [0.3-1.8],0.8 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.6 [0.1-1.6]
Cook Islands,48.6 [39.8-57.5],48.1 [39.6-56.6],47.5 [39.3-55.8],46.9 [39.0-54.8],46.3 [38.5-54.0],45.7 [38.2-53.2],45.2 [37.8-52.5],44.5 [37.2-51.8],43.9 [36.6-51.0],43.2 [35.9-50.4],42.5 [35.2-49.7],41.7 [34.4-48.9],40.9 [33.6-48.2],40.1 [32.8-47.4],39.3 [32.0-46.7],38.5 [31.2-46.0],37.8 [30.3-45.3],37.0 [29.5-44.6],36.3 [28.7-43.9],35.6 [28.0-43.3],34.8 [27.3-42.5],34.0 [26.5-41.7],33.2 [25.7-40.8],32.3 [24.9-40.0],31.5 [24.2-39.2],30.6 [23.3-38.3],29.8 [22.5-37.4],28.9 [21.6-36.5],28.1 [20.9-35.6],27.2 [20.0-34.7],26.3 [19.3-33.8],25.4 [18.3-33.1],24.7 [17.4-32.6],23.9 [16.5-32.2],23.3 [15.6-31.8],22.8 [14.8-31.7],22.4 [14.2-31.7],22.0 [13.7-31.6],21.7 [13.2-31.6],21.4 [12.6-31.7]
Costa Rica,19.1 [13.6-25.4],18.5 [13.3-24.4],17.9 [13.0-23.4],17.3 [12.7-22.6],16.7 [12.3-21.7],16.1 [11.9-20.9],15.5 [11.5-20.1],14.9 [11.1-19.4],14.4 [10.6-18.8],13.9 [10.2-18.1],13.4 [9.7-17.7],12.9 [9.3-17.2],12.4 [8.9-16.7],12.0 [8.5-16.3],11.6 [8.0-15.9],11.1 [7.6-15.4],10.6 [7.2-15.0],10.2 [6.8-14.5],9.8 [6.4-14.1],9.3 [6.1-13.6],8.9 [5.7-13.1],8.5 [5.3-12.7],8.2 [5.0-12.2],7.8 [4.7-11.8],7.5 [4.5-11.4],7.2 [4.2-11.1],6.9 [4.0-10.7],6.6 [3.8-10.4],6.4 [3.5-10.1],6.1 [3.3-9.9],5.9 [3.1-9.6],5.7 [2.9-9.4],5.4 [2.7-9.2],5.2 [2.6-9.0],5.0 [2.4-8.8],4.8 [2.2-8.5],4.5 [2.0-8.3],4.3 [1.8-8.1],4.1 [1.6-7.9],3.9 [1.4-7.8]
Croatia,21.0 [14.4-28.1],20.5 [14.3-27.2],20.0 [14.1-26.3],19.5 [13.9-25.5],18.9 [13.6-24.7],18.4 [13.3-24.0],17.8 [13.0-23.2],17.2 [12.6-22.3],16.5 [12.1-21.5],15.9 [11.5-20.8],15.4 [11.0-20.1],14.8 [10.6-19.6],14.3 [10.1-19.0],13.8 [9.6-18.5],13.3 [9.2-18.0],12.9 [8.8-17.5],12.5 [8.5-17.0],12.2 [8.2-16.7],11.8 [7.8-16.2],11.4 [7.6-15.9],11.1 [7.3-15.5],10.9 [7.0-15.3],10.6 [6.8-15.1],10.3 [6.6-14.9],10.0 [6.3-14.5],9.6 [6.0-14.0],9.3 [5.7-13.7],8.9 [5.4-13.3],8.6 [5.2-13.0],8.2 [4.9-12.6],7.9 [4.6-12.3],7.6 [4.3-12.0],7.2 [4.0-11.8],6.9 [3.7-11.5],6.5 [3.4-11.2],6.2 [3.1-10.9],5.9 [2.8-10.6],5.6 [2.6-10.3],5.3 [2.3-10.1],5.1 [2.1-9.9]
Cuba,17.8 [12.2-24.2],17.1 [11.9-23.1],16.4 [11.5-22.1],15.8 [11.2-21.1],15.1 [10.7-20.1],14.4 [10.2-19.3],13.8 [9.8-18.4],13.2 [9.4-17.6],12.6 [8.9-16.8],12.1 [8.6-16.1],11.6 [8.2-15.6],11.3 [7.9-15.2],10.9 [7.6-14.8],10.6 [7.3-14.4],10.3 [7.0-14.2],10.1 [6.8-13.9],10.0 [6.7-13.8],9.9 [6.6-13.7],9.7 [6.4-13.6],9.7 [6.3-13.6],9.6 [6.3-13.6],9.5 [6.2-13.5],9.4 [6.1-13.4],9.3 [5.9-13.2],9.0 [5.7-13.0],8.7 [5.4-12.5],8.3 [5.2-12.2],8.0 [4.9-11.8],7.6 [4.6-11.4],7.3 [4.3-11.0],6.9 [4.0-10.6],6.6 [3.7-10.3],6.2 [3.4-9.9],5.9 [3.2-9.5],5.6 [2.9-9.2],5.4 [2.7-9.0],5.1 [2.5-8.9],4.9 [2.2-8.6],4.6 [2.0-8.4],4.4 [1.8-8.3]
Cyprus,22.4 [15.4-30.2],22.0 [15.3-29.3],21.6 [15.2-28.5],21.1 [15.1-27.7],20.6 [14.8-27.0],20.1 [14.5-26.2],19.6 [14.2-25.4],19.0 [13.8-24.8],18.5 [13.4-24.1],18.0 [13.1-23.6],17.5 [12.7-22.9],16.9 [12.3-22.3],16.4 [11.8-21.7],15.9 [11.4-21.2],15.3 [10.9-20.5],14.8 [10.4-19.8],14.2 [10.0-19.3],13.7 [9.5-18.7],13.1 [9.0-18.1],12.6 [8.5-17.5],12.0 [8.0-16.8],11.4 [7.5-16.2],10.8 [7.1-15.5],10.3 [6.6-14.9],9.7 [6.1-14.3],9.2 [5.7-13.7],8.7 [5.3-13.1],8.2 [4.9-12.5],7.8 [4.6-12.0],7.4 [4.3-11.5],7.0 [3.9-11.1],6.6 [3.6-10.7],6.2 [3.3-10.3],5.9 [3.1-9.9],5.5 [2.8-9.5],5.2 [2.5-9.1],4.9 [2.3-8.8],4.6 [2.0-8.6],4.3 [1.8-8.3],4.1 [1.6-8.1]
Czechia,24.7 [18.4-31.8],24.4 [18.5-31.0],24.1 [18.3-30.5],23.7 [18.2-29.8],23.4 [18.1-29.1],23.0 [17.9-28.6],22.6 [17.7-28.0],22.1 [17.3-27.3],21.7 [17.1-26.6],21.2 [16.7-26.1],20.8 [16.3-25.6],20.4 [16.0-25.2],20.0 [15.6-24.8],19.7 [15.3-24.4],19.3 [14.9-24.2],19.0 [14.6-23.8],18.7 [14.3-23.5],18.5 [14.0-23.3],18.2 [13.8-23.1],18.0 [13.6-22.9],17.8 [13.4-22.7],17.6 [13.1-22.5],17.4 [12.9-22.4],17.1 [12.7-22.2],16.9 [12.4-21.9],16.6 [12.1-21.6],16.2 [11.8-21.3],15.9 [11.4-21.0],15.5 [11.1-20.7],15.2 [10.7-20.4],14.8 [10.4-20.2],14.4 [10.0-19.9],14.1 [9.6-19.6],13.7 [9.2-19.3],13.3 [8.7-19.0],12.8 [8.2-18.8],12.4 [7.6-18.5],12.0 [7.1-18.4],11.6 [6.6-18.1],11.2 [6.1-18.0]
Democratic People's Republic of Korea,2.0 [0.6-4.6],1.9 [0.6-4.4],1.9 [0.6-4.2],1.8 [0.6-4.0],1.8 [0.6-3.8],1.7 [0.6-3.6],1.7 [0.6-3.5],1.6 [0.6-3.3],1.6 [0.6-3.2],1.5 [0.6-3.1],1.5 [0.6-3.0],1.5 [0.6-2.9],1.4 [0.6-2.9],1.4 [0.6-2.8],1.4 [0.6-2.8],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.7],1.4 [0.6-2.6],1.4 [0.6-2.6],1.3 [0.6-2.5],1.3 [0.5-2.4],1.2 [0.5-2.4],1.2 [0.5-2.3],1.2 [0.5-2.2],1.1 [0.4-2.2],1.1 [0.4-2.1],1.0 [0.4-2.1],1.0 [0.4-2.1],0.9 [0.3-2.0],0.9 [0.3-2.0],0.9 [0.3-2.0],0.8 [0.3-2.0],0.8 [0.2-2.0],0.8 [0.2-1.9],0.7 [0.2-1.9]
Democratic Republic of the Congo,1.8 [0.7-3.8],1.7 [0.7-3.5],1.6 [0.6-3.2],1.5 [0.6-2.9],1.4 [0.6-2.8],1.3 [0.6-2.6],1.3 [0.5-2.5],1.2 [0.5-2.3],1.2 [0.5-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-2.0],1.0 [0.4-1.9],1.0 [0.4-1.9],1.0 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.3-1.9],0.9 [0.3-1.9],0.9 [0.3-1.9],0.9 [0.3-1.9],0.9 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.3-1.7],0.7 [0.2-1.7],0.7 [0.2-1.6],0.7 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3]
Denmark,20.7 [15.3-26.6],20.3 [15.2-25.9],20.0 [15.2-25.2],19.7 [15.1-24.6],19.3 [14.9-24.0],19.0 [14.7-23.6],18.7 [14.5-23.0],18.3 [14.2-22.5],17.9 [13.9-22.0],17.4 [13.5-21.4],17.0 [13.3-20.9],16.6 [12.9-20.4],16.2 [12.5-20.0],15.8 [12.2-19.5],15.3 [11.8-19.0],14.9 [11.4-18.6],14.5 [11.1-18.1],14.0 [10.7-17.6],13.6 [10.3-17.2],13.1 [9.9-16.6],12.7 [9.5-16.1],12.3 [9.2-15.6],11.9 [8.8-15.1],11.5 [8.5-14.7],11.1 [8.2-14.2],10.7 [7.9-13.8],10.4 [7.7-13.4],10.1 [7.4-13.0],9.8 [7.1-12.7],9.4 [6.8-12.3],9.1 [6.5-12.0],8.8 [6.3-11.7],8.5 [6.0-11.5],8.2 [5.7-11.2],8.0 [5.5-10.9],7.7 [5.2-10.7],7.5 [4.9-10.6],7.2 [4.6-10.5],7.0 [4.3-10.4],6.7 [4.0-10.2]
Djibouti,5.0 [2.1-9.3],4.7 [2.1-8.8],4.5 [2.0-8.3],4.3 [2.0-7.9],4.2 [1.9-7.6],4.0 [1.9-7.2],3.9 [1.8-6.9],3.7 [1.8-6.6],3.6 [1.7-6.3],3.4 [1.6-6.1],3.3 [1.6-6.0],3.2 [1.5-5.8],3.2 [1.5-5.7],3.1 [1.4-5.6],3.0 [1.4-5.5],3.0 [1.3-5.5],3.0 [1.3-5.4],2.9 [1.2-5.4],2.8 [1.2-5.3],2.8 [1.1-5.3],2.7 [1.1-5.2],2.6 [1.1-5.2],2.6 [1.0-5.1],2.5 [0.9-5.0],2.4 [0.9-4.9],2.3 [0.8-4.8],2.2 [0.8-4.7],2.2 [0.7-4.7],2.2 [0.7-4.7],2.1 [0.7-4.7],2.1 [0.6-4.7],2.0 [0.6-4.7],2.0 [0.6-4.6],2.0 [0.6-4.6],1.9 [0.6-4.5],1.9 [0.5-4.5],1.8 [0.5-4.4],1.8 [0.5-4.4],1.8 [0.5-4.3],1.7 [0.4-4.4]
Dominica,16.6 [10.8-23.3],16.0 [10.6-22.4],15.4 [10.3-21.5],14.9 [10.0-20.7],14.3 [9.8-19.8],13.7 [9.4-19.0],13.2 [9.0-18.2],12.6 [8.6-17.6],12.1 [8.2-16.9],11.6 [7.8-16.3],11.2 [7.4-15.8],10.7 [7.1-15.3],10.3 [6.8-14.8],10.0 [6.5-14.4],9.6 [6.2-14.0],9.3 [6.0-13.6],9.0 [5.7-13.2],8.6 [5.4-12.9],8.3 [5.2-12.5],8.0 [4.9-12.1],7.6 [4.6-11.7],7.3 [4.3-11.2],6.9 [4.1-10.8],6.6 [3.8-10.4],6.2 [3.6-10.0],5.9 [3.3-9.4],5.5 [3.0-8.9],5.2 [2.8-8.5],4.9 [2.6-8.2],4.6 [2.4-7.8],4.4 [2.2-7.5],4.1 [2.0-7.2],3.9 [1.9-6.9],3.7 [1.7-6.7],3.6 [1.6-6.6],3.5 [1.5-6.5],3.3 [1.4-6.4],3.2 [1.3-6.4],3.1 [1.2-6.3],3.0 [1.1-6.3]
Dominican Republic,16.0 [10.6-22.2],15.3 [10.3-21.0],14.6 [9.9-19.9],13.9 [9.6-18.9],13.3 [9.2-18.0],12.7 [8.8-17.1],12.0 [8.4-16.3],11.4 [8.0-15.5],10.9 [7.6-14.8],10.3 [7.2-14.1],9.8 [6.8-13.5],9.4 [6.4-13.0],8.9 [6.1-12.4],8.4 [5.7-11.8],7.9 [5.3-11.2],7.5 [4.9-10.7],7.0 [4.5-10.2],6.6 [4.2-9.7],6.2 [3.9-9.2],5.9 [3.6-8.8],5.6 [3.4-8.5],5.3 [3.2-8.1],5.1 [3.0-7.8],4.9 [2.8-7.6],4.7 [2.7-7.4],4.5 [2.5-7.2],4.4 [2.4-7.0],4.2 [2.3-6.8],4.0 [2.1-6.6],3.8 [2.0-6.4],3.6 [1.8-6.2],3.5 [1.7-6.0],3.3 [1.6-5.8],3.1 [1.4-5.6],2.9 [1.3-5.4],2.8 [1.2-5.2],2.6 [1.1-5.1],2.5 [0.9-4.9],2.3 [0.8-4.8],2.2 [0.7-4.7]
